"","id","landscape","position","row","column","initial.species","extinctions","distance2nonextinct","connectivity2nonextinct"
"1",1,1,1,1,1,"Tet",FALSE,0,NA
"2",2,1,2,1,2,"Col",FALSE,0,NA
"3",3,1,3,1,3,"Ble",FALSE,0,NA
"4",4,1,4,1,4,"Tet",FALSE,0,NA
"5",5,1,5,2,1,"Ble",FALSE,0,NA
"6",6,1,6,2,2,"Tet",FALSE,0,NA
"7",7,1,7,2,3,"Col",FALSE,0,NA
"8",8,1,8,2,4,"Col",FALSE,0,NA
"9",9,1,9,3,1,"Ble",FALSE,0,NA
"10",10,1,10,3,2,"Tet",FALSE,0,NA
"11",11,1,11,3,3,"Col",FALSE,0,NA
"12",12,1,12,3,4,"Col",FALSE,0,NA
"13",13,1,13,4,1,"Tet",FALSE,0,NA
"14",14,1,14,4,2,"Ble",FALSE,0,NA
"15",15,1,15,4,3,"Tet",FALSE,0,NA
"16",16,1,16,4,4,"Ble",FALSE,0,NA
"17",17,2,1,1,1,"Ble",FALSE,0,NA
"18",18,2,2,1,2,"Tet",FALSE,0,NA
"19",19,2,3,1,3,"Ble",FALSE,0,NA
"20",20,2,4,1,4,"Col",TRUE,1,2
"21",21,2,5,2,1,"Col",FALSE,0,NA
"22",22,2,6,2,2,"Tet",TRUE,1,4
"23",23,2,7,2,3,"Col",FALSE,0,NA
"24",24,2,8,2,4,"Tet",FALSE,0,NA
"25",25,2,9,3,1,"Ble",FALSE,0,NA
"26",26,2,10,3,2,"Ble",FALSE,0,NA
"27",27,2,11,3,3,"Tet",FALSE,0,NA
"28",28,2,12,3,4,"Ble",TRUE,1,3
"29",29,2,13,4,1,"Tet",FALSE,0,NA
"30",30,2,14,4,2,"Ble",TRUE,1,3
"31",31,2,15,4,3,"Col",FALSE,0,NA
"32",32,2,16,4,4,"Col",FALSE,0,NA
"33",33,3,1,1,1,"Ble",FALSE,0,NA
"34",34,3,2,1,2,"Ble",FALSE,0,NA
"35",35,3,3,1,3,"Ble",FALSE,0,NA
"36",36,3,4,1,4,"Ble",FALSE,0,NA
"37",37,3,5,2,1,"Tet",FALSE,0,NA
"38",38,3,6,2,2,"Col",FALSE,0,NA
"39",39,3,7,2,3,"Col",FALSE,0,NA
"40",40,3,8,2,4,"Col",FALSE,0,NA
"41",41,3,9,3,1,"Tet",FALSE,0,NA
"42",42,3,10,3,2,"Tet",FALSE,0,NA
"43",43,3,11,3,3,"Ble",TRUE,1,2
"44",44,3,12,3,4,"Tet",TRUE,1,1
"45",45,3,13,4,1,"Col",FALSE,0,NA
"46",46,3,14,4,2,"Col",FALSE,0,NA
"47",47,3,15,4,3,"Tet",TRUE,1,1
"48",48,3,16,4,4,"Tet",TRUE,2,0
"49",49,4,1,1,1,"Tet",FALSE,0,NA
"50",50,4,2,1,2,"Ble",TRUE,1,3
"51",51,4,3,1,3,"Col",FALSE,0,NA
"52",52,4,4,1,4,"Col",TRUE,1,2
"53",53,4,5,2,1,"Col",TRUE,1,3
"54",54,4,6,2,2,"Col",FALSE,0,NA
"55",55,4,7,2,3,"Ble",TRUE,1,4
"56",56,4,8,2,4,"Ble",FALSE,0,NA
"57",57,4,9,3,1,"Tet",FALSE,0,NA
"58",58,4,10,3,2,"Tet",TRUE,1,4
"59",59,4,11,3,3,"Tet",FALSE,0,NA
"60",60,4,12,3,4,"Col",TRUE,1,3
"61",61,4,13,4,1,"Tet",TRUE,1,2
"62",62,4,14,4,2,"Tet",FALSE,0,NA
"63",63,4,15,4,3,"Ble",TRUE,1,3
"64",64,4,16,4,4,"Ble",FALSE,0,NA
"65",65,5,1,1,1,"Tet",TRUE,2,0
"66",66,5,2,1,2,"Col",TRUE,1,1
"67",67,5,3,1,3,"Tet",FALSE,0,NA
"68",68,5,4,1,4,"Col",FALSE,0,NA
"69",69,5,5,2,1,"Ble",TRUE,2,0
"70",70,5,6,2,2,"Col",TRUE,1,1
"71",71,5,7,2,3,"Tet",FALSE,0,NA
"72",72,5,8,2,4,"Col",FALSE,0,NA
"73",73,5,9,3,1,"Tet",TRUE,2,0
"74",74,5,10,3,2,"Tet",TRUE,1,1
"75",75,5,11,3,3,"Ble",FALSE,0,NA
"76",76,5,12,3,4,"Col",FALSE,0,NA
"77",77,5,13,4,1,"Ble",TRUE,2,0
"78",78,5,14,4,2,"Tet",TRUE,1,1
"79",79,5,15,4,3,"Ble",FALSE,0,NA
"80",80,5,16,4,4,"Ble",FALSE,0,NA
"81",81,6,1,1,1,"Ble",FALSE,0,NA
"82",82,6,2,1,2,"Tet",FALSE,0,NA
"83",83,6,3,1,3,"Tet",FALSE,0,NA
"84",84,6,4,1,4,"Ble",FALSE,0,NA
"85",85,6,5,2,1,"Ble",FALSE,0,NA
"86",86,6,6,2,2,"Col",FALSE,0,NA
"87",87,6,7,2,3,"Ble",FALSE,0,NA
"88",88,6,8,2,4,"Tet",FALSE,0,NA
"89",89,6,9,3,1,"Col",FALSE,0,NA
"90",90,6,10,3,2,"Col",FALSE,0,NA
