"","id","extinctions","replicate","cor","maxdistance2nonextinct","averagedistance2nonextinct","pladj","averageconnectivity2nonextinct"
"1",1,0,1,FALSE,-Inf,NA,NA,NA
"2",2,4,1,FALSE,1,1,0,3
"3",3,4,1,TRUE,2,1.25,50,1
"4",4,8,1,FALSE,1,1,0,3
"5",5,8,1,TRUE,2,1.5,62.5,0.5
"6",6,0,2,FALSE,-Inf,NA,NA,NA
"7",7,4,2,FALSE,1,1,0,3
"8",8,4,2,TRUE,2,1.25,50,1
"9",9,8,2,FALSE,1,1,0,3
"10",10,8,2,TRUE,2,1.5,62.5,0.5
"11",11,0,3,FALSE,-Inf,NA,NA,NA
"12",12,4,3,FALSE,1,1,0,3
"13",13,4,3,TRUE,2,1.25,50,1
"14",14,8,3,FALSE,1,1,0,3
"15",15,8,3,TRUE,2,1.5,62.5,0.5
"16",16,0,4,FALSE,-Inf,NA,NA,NA
"17",17,4,4,FALSE,1,1,0,3
"18",18,4,4,TRUE,2,1.25,50,1
"19",19,8,4,FALSE,1,1,0,3
"20",20,8,4,TRUE,2,1.5,62.5,0.5
"21",21,0,5,FALSE,-Inf,NA,NA,NA
"22",22,4,5,FALSE,1,1,0,3
"23",23,4,5,TRUE,2,1.25,50,1
"24",24,8,5,FALSE,1,1,0,3
"25",25,8,5,TRUE,2,1.5,62.5,0.5
"26",26,0,6,FALSE,-Inf,NA,NA,NA
"27",27,4,6,FALSE,1,1,0,3
"28",28,4,6,TRUE,2,1.25,50,1
"29",29,8,6,FALSE,1,1,0,3
"30",30,8,6,TRUE,2,1.5,62.5,0.5
"31",31,0,7,FALSE,-Inf,NA,NA,NA
"32",32,4,7,FALSE,1,1,0,3
"33",33,4,7,TRUE,2,1.25,50,1
"34",34,8,7,FALSE,1,1,0,3
"35",35,8,7,TRUE,2,1.5,62.5,0.5
"36",36,0,8,FALSE,-Inf,NA,NA,NA
"37",37,4,8,FALSE,1,1,0,3
"38",38,4,8,TRUE,2,1.25,50,1
"39",39,8,8,FALSE,1,1,0,3
"40",40,8,8,TRUE,2,1.5,62.5,0.5
"41",41,0,9,FALSE,-Inf,NA,NA,NA
"42",42,4,9,FALSE,1,1,0,3
"43",43,4,9,TRUE,2,1.25,50,1
"44",44,8,9,FALSE,1,1,0,3
"45",45,8,9,TRUE,2,1.5,62.5,0.5
"46",46,0,10,FALSE,-Inf,NA,NA,NA
"47",47,4,10,FALSE,1,1,0,3
"48",48,4,10,TRUE,2,1.25,50,1
"49",49,8,10,FALSE,1,1,0,3
"50",50,8,10,TRUE,2,1.5,62.5,0.5
